epoch,loss,step,training_run
0,0.23625776171684265,6154,4607
0,0.21594789624214172,6155,4607
0,0.19470758736133575,6156,4607
0,0.1910276859998703,6157,4607
0,0.1693560779094696,6158,4607
0,0.2049286812543869,6159,4607
0,0.19565461575984955,6160,4607
0,0.19971001148223877,6161,4607
0,0.22641520202159882,6162,4607
0,0.2534414231777191,6163,4607
0,0.16617660224437714,6164,4607
0,0.19421985745429993,6165,4607
0,0.16695615649223328,6166,4607
0,0.2084527164697647,6167,4607
0,0.17478041350841522,6168,4607
0,0.20501595735549927,6169,4607
0,0.16146047413349152,6170,4607
0,0.18171611428260803,6171,4607
0,0.20289339125156403,6172,4607
0,0.1963157206773758,6173,4607
0,0.18493255972862244,6174,4607
0,0.20261389017105103,6175,4607
0,0.1773136705160141,6176,4607
0,0.1860889196395874,6177,4607
0,0.16742223501205444,6178,4607
0,0.2090381681919098,6179,4607
0,0.18192003667354584,6180,4607
0,0.18164916336536407,6181,4607
0,0.12923496961593628,6182,4607
0,0.20504851639270782,6183,4863
0,0.6729727983474731,6184,4863
0,0.35478675365448,6185,4863
0,0.3845384120941162,6186,4863
0,0.43431130051612854,6187,4863
0,0.2362297624349594,6188,4863
0,0.1963445246219635,6189,4863
0,0.27874690294265747,6190,4863
0,0.2675383687019348,6191,4863
0,0.2109430432319641,6192,4863
0,0.1997034102678299,6193,4863
0,0.2369859665632248,6194,4863
0,0.19389013946056366,6195,4863
0,0.2534525990486145,6196,4863
0,0.21615895628929138,6197,4863
0,0.21293510496616364,6198,4863
0,0.22378335893154144,6199,4863
0,0.16464649140834808,6200,4863
0,0.19434206187725067,6201,4863
0,0.2225646823644638,6202,4863
0,0.1967298686504364,6203,4863
0,0.18495170772075653,6204,4863
0,0.18155717849731445,6205,4863
0,0.2122505009174347,6206,4863
0,0.19258718192577362,6207,4863
0,0.18919678032398224,6208,4863
0,0.167164146900177,6209,4863
0,0.21947604417800903,6210,4863
0,0.13747543096542358,6211,4863
0,0.1657475233078003,6212,4863
0,0.2331850677728653,6213,4863
0,0.199382483959198,6214,4863
0,0.24292440712451935,6215,4863
0,0.20293521881103516,6216,4863
0,0.19176635146141052,6217,4863
0,0.1666121929883957,6218,4863
0,0.1965520828962326,6219,4863
0,0.16875764727592468,6220,4863
0,0.1848459243774414,6221,4863
0,0.23263545334339142,6222,4863
0,0.19620563089847565,6223,4863
0,0.22495833039283752,6224,4863
0,0.23756858706474304,6225,4863
0,0.17884062230587006,6226,4863
0,0.22025157511234283,6227,4863
0,0.2000376284122467,6228,4863
0,0.1801280379295349,6229,4863
0,0.18430155515670776,6230,4863
0,0.2000339925289154,6231,4863
0,0.17034409940242767,6232,5119
0,0.8655955791473389,6233,5119
0,0.22671356797218323,6234,5119
0,0.4461858868598938,6235,5119
0,0.41225653886795044,6236,5119
0,0.29971766471862793,6237,5119
0,0.2715407609939575,6238,5119
0,0.22001443803310394,6239,5119
0,0.41845911741256714,6240,5119
0,0.3036051094532013,6241,5119
0,0.19887644052505493,6242,5119
0,0.23215539753437042,6243,5119
0,0.26686903834342957,6244,5119
0,0.2569371461868286,6245,5119
0,0.3152959942817688,6246,5119
0,0.2033431977033615,6247,5119
0,0.2558129131793976,6248,5119
0,0.21783088147640228,6249,5119
0,0.23644018173217773,6250,5119
0,0.2683604955673218,6251,5119
0,0.20167893171310425,6252,5119
0,0.16712720692157745,6253,5119
0,0.17220039665699005,6254,5119
0,0.20044249296188354,6255,5119
0,0.1946675181388855,6256,5119
0,0.19109424948692322,6257,5119
0,0.16854703426361084,6258,5119
0,0.18002045154571533,6259,5119
0,0.20254825055599213,6260,5119
0,0.1729581505060196,6261,5119
0,0.19792182743549347,6262,5119
0,0.23497621715068817,6263,5119
0,0.17977382242679596,6264,5119
0,0.19034172594547272,6265,5119
0,0.19514340162277222,6266,5119
0,0.22834573686122894,6267,5119
0,0.1762157678604126,6268,5119
0,0.17495575547218323,6269,5119
0,0.2124890685081482,6270,5119
0,0.24271254241466522,6271,5119
0,0.22231417894363403,6272,5119
0,0.16947874426841736,6273,5119
0,0.1970471739768982,6274,5119
0,0.19431884586811066,6275,5119
0,0.1868993192911148,6276,5119
0,0.19278329610824585,6277,5119
0,0.1905514895915985,6278,5119
0,0.20970340073108673,6279,5119
0,0.17702578008174896,6280,5119
0,0.1831853836774826,6281,5119
0,0.19972826540470123,6282,5119
0,0.17541074752807617,6283,5119
0,0.22441433370113373,6284,5375
0,1.2410095930099487,6285,5375
0,0.2825313210487366,6286,5375
0,0.37904831767082214,6287,5375
0,0.8273948431015015,6288,5375
0,0.4779338538646698,6289,5375
0,0.2993500828742981,6290,5375
0,0.25153061747550964,6291,5375
0,0.3054945766925812,6292,5375
0,0.44073355197906494,6293,5375
0,0.47632157802581787,6294,5375
0,0.2761254906654358,6295,5375
0,0.21996675431728363,6296,5375
0,0.2259073406457901,6297,5375
0,0.3408947288990021,6298,5375
0,0.31222695112228394,6299,5375
0,0.3603987991809845,6300,5375
0,0.24135299026966095,6301,5375
0,0.22200435400009155,6302,5375
0,0.2519500255584717,6303,5375
0,0.3522360920906067,6304,5375
0,0.2597503066062927,6305,5375
0,0.2781997323036194,6306,5375
0,0.21398574113845825,6307,5375
0,0.22065557539463043,6308,5375
0,0.22934800386428833,6309,5375
0,0.28403571248054504,6310,5375
0,0.2581776976585388,6311,5375
0,0.2177605777978897,6312,5375
0,0.20246851444244385,6313,5375
0,0.19805790483951569,6314,5375
0,0.1873718798160553,6315,5375
0,0.24436727166175842,6316,5375
0,0.19210845232009888,6317,5375
0,0.16866178810596466,6318,5375
0,0.20235122740268707,6319,5375
0,0.1635977029800415,6320,5375
0,0.20286031067371368,6321,5375
0,0.20037466287612915,6322,5375
0,0.17686977982521057,6323,5375
0,0.17961551249027252,6324,5375
0,0.1909395158290863,6325,5375
0,0.17661796510219574,6326,5375
0,0.1889614313840866,6327,5375
0,0.2344466745853424,6328,5375
0,0.1647256463766098,6329,5375
0,0.1798679381608963,6330,5375
0,0.1784798800945282,6331,5375
0,0.2077609896659851,6332,5375
0,0.19989462196826935,6333,5375
0,0.17260728776454926,6334,5375
0,0.1870873123407364,6335,5375
0,0.19851955771446228,6336,5375
0,0.15873317420482635,6337,5375
0,0.19833217561244965,6338,5631
0,1.129049301147461,6339,5631
0,0.2045246660709381,6340,5631
0,0.46230149269104004,6341,5631
0,0.6465694904327393,6342,5631
0,0.4863854646682739,6343,5631
0,0.2994042634963989,6344,5631
0,0.2563396394252777,6345,5631
0,0.34810689091682434,6346,5631
0,0.4785383641719818,6347,5631
0,0.2549822926521301,6348,5631
0,0.23992842435836792,6349,5631
0,0.19304518401622772,6350,5631
0,0.24450549483299255,6351,5631
0,0.37200209498405457,6352,5631
0,0.3312267065048218,6353,5631
0,0.20839400589466095,6354,5631
0,0.27861863374710083,6355,5631
0,0.26947104930877686,6356,5631
0,0.30174437165260315,6357,5631
0,0.3265293836593628,6358,5631
0,0.2336089015007019,6359,5631
0,0.3005746304988861,6360,5631
0,0.18579229712486267,6361,5631
0,0.22124572098255157,6362,5631
0,0.24836748838424683,6363,5631
0,0.30622145533561707,6364,5631
0,0.226676344871521,6365,5631
0,0.1933220475912094,6366,5631
0,0.18986204266548157,6367,5631
0,0.2278498113155365,6368,5631
0,0.2256171852350235,6369,5631
0,0.21887439489364624,6370,5631
0,0.18603593111038208,6371,5631
0,0.2035069316625595,6372,5631
0,0.24366073310375214,6373,5631
0,0.2041824907064438,6374,5631
0,0.23907823860645294,6375,5631
0,0.18937548995018005,6376,5631
0,0.21556611359119415,6377,5631
0,0.22417525947093964,6378,5631
0,0.18216842412948608,6379,5631
0,0.20366902649402618,6380,5631
0,0.18582649528980255,6381,5631
0,0.1878536194562912,6382,5631
0,0.20833228528499603,6383,5631
0,0.17509374022483826,6384,5631
0,0.17571087181568146,6385,5631
0,0.19856446981430054,6386,5631
0,0.18387901782989502,6387,5631
0,0.1685839146375656,6388,5631
0,0.18264730274677277,6389,5631
0,0.17913979291915894,6390,5631
0,0.21021902561187744,6391,5631
0,0.20719482004642487,6392,5631
0,0.20476363599300385,6393,5631
0,0.16168513894081116,6394,5631
0,0.17465031147003174,6395,5887
0,0.8716375827789307,6396,5887
0,0.2560915946960449,6397,5887
0,0.4242158830165863,6398,5887
0,0.858266294002533,6399,5887
0,0.48062121868133545,6400,5887
0,0.19350780546665192,6401,5887
0,0.32233646512031555,6402,5887
0,0.35767829418182373,6403,5887
0,0.4364648163318634,6404,5887
0,0.31580132246017456,6405,5887
0,0.20808905363082886,6406,5887
0,0.18560177087783813,6407,5887
0,0.28518497943878174,6408,5887
0,0.34514808654785156,6409,5887
0,0.40077194571495056,6410,5887
0,0.25242510437965393,6411,5887
0,0.17853210866451263,6412,5887
0,0.21801267564296722,6413,5887
0,0.2777511477470398,6414,5887
0,0.28162625432014465,6415,5887
0,0.27347126603126526,6416,5887
0,0.21607641875743866,6417,5887
0,0.17942312359809875,6418,5887
0,0.17035306990146637,6419,5887
0,0.19052629172801971,6420,5887
0,0.2957253158092499,6421,5887
0,0.18569669127464294,6422,5887
0,0.22395692765712738,6423,5887
0,0.23323285579681396,6424,5887
0,0.22028590738773346,6425,5887
0,0.20915117859840393,6426,5887
0,0.22213909029960632,6427,5887
0,0.1616099327802658,6428,5887
0,0.21850720047950745,6429,5887
0,0.18795892596244812,6430,5887
0,0.19751882553100586,6431,5887
0,0.24140267074108124,6432,5887
0,0.18743421137332916,6433,5887
0,0.1960737556219101,6434,5887
0,0.2043014019727707,6435,5887
0,0.2090429812669754,6436,5887
0,0.17594219744205475,6437,5887
0,0.19566939771175385,6438,5887
0,0.18858283758163452,6439,5887
0,0.18975211679935455,6440,5887
0,0.19071640074253082,6441,5887
0,0.17305606603622437,6442,5887
0,0.18320070207118988,6443,5887
0,0.17570754885673523,6444,5887
0,0.1750829517841339,6445,5887
0,0.1488051563501358,6446,5887
0,0.2287331074476242,6447,5887
0,0.21674379706382751,6448,5887
0,0.19465641677379608,6449,5887
0,0.1513856053352356,6450,5887
0,0.20349879562854767,6451,5887
0,0.16690956056118011,6452,5887
0,0.21281862258911133,6453,5887
0,0.20386779308319092,6454,6143
0,0.7156334519386292,6455,6143
0,0.26999372243881226,6456,6143
0,0.4440871775150299,6457,6143
0,0.4690512716770172,6458,6143
0,0.4056256413459778,6459,6143
0,0.19162116944789886,6460,6143
0,0.28612545132637024,6461,6143
0,0.45465242862701416,6462,6143
0,0.3103439211845398,6463,6143
0,0.2100794017314911,6464,6143
0,0.2227826863527298,6465,6143
0,0.27780234813690186,6466,6143
0,0.3562512993812561,6467,6143
0,0.2346559315919876,6468,6143
0,0.22892585396766663,6469,6143
0,0.2016444355249405,6470,6143
0,0.22553323209285736,6471,6143
0,0.22337210178375244,6472,6143
0,0.18126949667930603,6473,6143
0,0.21933145821094513,6474,6143
0,0.21351084113121033,6475,6143
0,0.2171984612941742,6476,6143
0,0.21023185551166534,6477,6143
0,0.2671700716018677,6478,6143
0,0.2195671647787094,6479,6143
0,0.19082282483577728,6480,6143
0,0.25818783044815063,6481,6143
0,0.17578716576099396,6482,6143
0,0.20191612839698792,6483,6143
0,0.19143348932266235,6484,6143
0,0.19853509962558746,6485,6143
0,0.19825419783592224,6486,6143
0,0.23425427079200745,6487,6143
0,0.18557825684547424,6488,6143
0,0.16645044088363647,6489,6143
0,0.20557180047035217,6490,6143
0,0.16063037514686584,6491,6143
0,0.178778737783432,6492,6143
0,0.2205856740474701,6493,6143
0,0.2036798894405365,6494,6143
0,0.1974976658821106,6495,6143
0,0.16118258237838745,6496,6143
0,0.1686292588710785,6497,6143
0,0.18724337220191956,6498,6143
0,0.1955060511827469,6499,6143
0,0.19136042892932892,6500,6143
0,0.19359542429447174,6501,6143
0,0.19845201075077057,6502,6143
0,0.20121245086193085,6503,6143
0,0.19733352959156036,6504,6143
0,0.19600847363471985,6505,6143
0,0.19001273810863495,6506,6143
0,0.14775709807872772,6507,6143
0,0.22331257164478302,6508,6143
0,0.2214089184999466,6509,6143
0,0.2018146514892578,6510,6143
0,0.15423625707626343,6511,6143
0,0.24205008149147034,6512,6143
0,0.20046348869800568,6513,6143
0,0.18432669341564178,6514,6143
0,0.14780110120773315,6515,6143
0,0.172258198261261,6516,6399
0,0.7701951861381531,6517,6399
0,0.21642982959747314,6518,6399
0,0.5376021862030029,6519,6399
0,0.3500760793685913,6520,6399
0,0.35630810260772705,6521,6399
0,0.21898135542869568,6522,6399
0,0.2518318295478821,6523,6399
0,0.29861998558044434,6524,6399
0,0.2563973069190979,6525,6399
0,0.21773241460323334,6526,6399
0,0.25836026668548584,6527,6399
0,0.1957249641418457,6528,6399
0,0.17353564500808716,6529,6399
0,0.2792872488498688,6530,6399
0,0.2062729448080063,6531,6399
0,0.2662408947944641,6532,6399
0,0.2215593010187149,6533,6399
0,0.1837536096572876,6534,6399
0,0.18623419106006622,6535,6399
0,0.231685072183609,6536,6399
0,0.22123748064041138,6537,6399
0,0.21023376286029816,6538,6399
0,0.19064773619174957,6539,6399
0,0.2008092701435089,6540,6399
0,0.2180984914302826,6541,6399
0,0.2098553627729416,6542,6399
0,0.2434278130531311,6543,6399
0,0.20529313385486603,6544,6399
0,0.20021988451480865,6545,6399
0,0.18047510087490082,6546,6399
0,0.20836026966571808,6547,6399
0,0.19799545407295227,6548,6399
0,0.20599189400672913,6549,6399
0,0.21397371590137482,6550,6399
0,0.18734115362167358,6551,6399
0,0.19799615442752838,6552,6399
0,0.1930222362279892,6553,6399
0,0.21699729561805725,6554,6399
0,0.1608046591281891,6555,6399
0,0.19782668352127075,6556,6399
0,0.2115325778722763,6557,6399
0,0.2141924500465393,6558,6399
0,0.1743055284023285,6559,6399
0,0.1532585620880127,6560,6399
0,0.1655832678079605,6561,6399
0,0.15478752553462982,6562,6399
0,0.19414985179901123,6563,6399
0,0.19059596955776215,6564,6399
0,0.17319265007972717,6565,6399
0,0.19714684784412384,6566,6399
0,0.19106508791446686,6567,6399
0,0.2231253981590271,6568,6399
0,0.18720237910747528,6569,6399
0,0.1737501472234726,6570,6399
0,0.17089705169200897,6571,6399
0,0.1948920041322708,6572,6399
0,0.1854649782180786,6573,6399
0,0.18644511699676514,6574,6399
0,0.18644307553768158,6575,6399
0,0.20963174104690552,6576,6399
0,0.21975593268871307,6577,6399
0,0.19901055097579956,6578,6399
0,0.19628655910491943,6579,6399
0,0.17429636418819427,6580,6655
0,0.8423612713813782,6581,6655
0,0.2193174511194229,6582,6655
0,0.4302809536457062,6583,6655
0,0.8086053729057312,6584,6655
0,0.39255303144454956,6585,6655
0,0.22290271520614624,6586,6655
0,0.303805947303772,6587,6655
0,0.46955451369285583,6588,6655
0,0.4541616439819336,6589,6655
0,0.2329491674900055,6590,6655
0,0.25825241208076477,6591,6655
0,0.33112475275993347,6592,6655
0,0.4810854196548462,6593,6655
0,0.34097525477409363,6594,6655
0,0.27367424964904785,6595,6655
0,0.23691347241401672,6596,6655
0,0.2321317046880722,6597,6655
0,0.34313300251960754,6598,6655
0,0.3028479218482971,6599,6655
0,0.2551816999912262,6600,6655
0,0.20425111055374146,6601,6655
0,0.21451614797115326,6602,6655
0,0.23217575252056122,6603,6655
0,0.240587517619133,6604,6655
0,0.26648619771003723,6605,6655
0,0.22139163315296173,6606,6655
0,0.223297581076622,6607,6655
0,0.23625655472278595,6608,6655
0,0.21616464853286743,6609,6655
0,0.21713104844093323,6610,6655
0,0.2637696862220764,6611,6655
0,0.21698600053787231,6612,6655
0,0.2068173587322235,6613,6655
0,0.16446508467197418,6614,6655
0,0.2003897726535797,6615,6655
0,0.2401065230369568,6616,6655
0,0.20013365149497986,6617,6655
0,0.1826234757900238,6618,6655
0,0.19623926281929016,6619,6655
0,0.18195968866348267,6620,6655
0,0.17831528186798096,6621,6655
0,0.17993973195552826,6622,6655
0,0.21221622824668884,6623,6655
0,0.19409030675888062,6624,6655
0,0.21959592401981354,6625,6655
0,0.17562028765678406,6626,6655
0,0.1975756287574768,6627,6655
0,0.1881166398525238,6628,6655
0,0.2420152872800827,6629,6655
0,0.20653888583183289,6630,6655
0,0.20673206448554993,6631,6655
0,0.22894667088985443,6632,6655
0,0.21473543345928192,6633,6655
0,0.1804238259792328,6634,6655
0,0.1690119355916977,6635,6655
0,0.17135238647460938,6636,6655
0,0.22955180704593658,6637,6655
0,0.18505701422691345,6638,6655
0,0.19808778166770935,6639,6655
0,0.16412124037742615,6640,6655
0,0.22410540282726288,6641,6655
0,0.1817243993282318,6642,6655
0,0.1702117919921875,6643,6655
0,0.19908051192760468,6644,6655
0,0.17956222593784332,6645,6655
0,0.24069218337535858,6646,6655
0,0.1954411268234253,6647,6911
0,0.7140001058578491,6648,6911
0,0.20176228880882263,6649,6911
0,0.559898853302002,6650,6911
0,0.4486501216888428,6651,6911
0,0.25407177209854126,6652,6911
0,0.2407943606376648,6653,6911
0,0.3729521930217743,6654,6911
0,0.43405506014823914,6655,6911
0,0.2904357612133026,6656,6911
0,0.19087573885917664,6657,6911
0,0.278319388628006,6658,6911
0,0.34250858426094055,6659,6911
0,0.2971215546131134,6660,6911
0,0.2257101982831955,6661,6911
0,0.16641004383563995,6662,6911
0,0.2612415850162506,6663,6911
0,0.23555327951908112,6664,6911
0,0.22079145908355713,6665,6911
0,0.21767239272594452,6666,6911
0,0.17969608306884766,6667,6911
0,0.1861599087715149,6668,6911
0,0.2917580306529999,6669,6911
0,0.25203263759613037,6670,6911
0,0.1597883254289627,6671,6911
0,0.20799663662910461,6672,6911
0,0.22932392358779907,6673,6911
0,0.2231382429599762,6674,6911
0,0.2020045816898346,6675,6911
0,0.18257561326026917,6676,6911
0,0.21546916663646698,6677,6911
0,0.22322578728199005,6678,6911
0,0.19311970472335815,6679,6911
0,0.18109838664531708,6680,6911
0,0.17447355389595032,6681,6911
0,0.22354008257389069,6682,6911
0,0.2035476565361023,6683,6911
0,0.22434711456298828,6684,6911
0,0.17137306928634644,6685,6911
0,0.21549978852272034,6686,6911
0,0.18834960460662842,6687,6911
0,0.18852096796035767,6688,6911
0,0.19616097211837769,6689,6911
0,0.1832284778356552,6690,6911
0,0.184484601020813,6691,6911
0,0.1835319548845291,6692,6911
0,0.18765832483768463,6693,6911
0,0.18833671510219574,6694,6911
0,0.1779193878173828,6695,6911
0,0.16337305307388306,6696,6911
0,0.21008270978927612,6697,6911
0,0.2000589370727539,6698,6911
0,0.18596655130386353,6699,6911
0,0.19422701001167297,6700,6911
0,0.1982543021440506,6701,6911
0,0.20994263887405396,6702,6911
0,0.19318512082099915,6703,6911
0,0.17903368175029755,6704,6911
0,0.1680198311805725,6705,6911
0,0.23288807272911072,6706,6911
0,0.21490943431854248,6707,6911
0,0.15916332602500916,6708,6911
0,0.1712842881679535,6709,6911
0,0.1710209995508194,6710,6911
0,0.19650858640670776,6711,6911
0,0.2022220492362976,6712,6911
0,0.18589381873607635,6713,6911
0,0.17410095036029816,6714,6911
0,0.19094541668891907,6715,6911
0,0.1818920522928238,6716,6911
0,0.19783347845077515,6717,7167
0,0.8935990333557129,6718,7167
0,0.27208074927330017,6719,7167
0,0.49325457215309143,6720,7167
0,0.6735897660255432,6721,7167
0,0.4044753611087799,6722,7167
0,0.23041711747646332,6723,7167
0,0.23960494995117188,6724,7167
0,0.34335651993751526,6725,7167
0,0.33882105350494385,6726,7167
0,0.3335578143596649,6727,7167
0,0.26664412021636963,6728,7167
0,0.2053750455379486,6729,7167
0,0.2590481638908386,6730,7167
0,0.2481481432914734,6731,7167
0,0.2698029577732086,6732,7167
0,0.27772510051727295,6733,7167
0,0.22434644401073456,6734,7167
0,0.22283314168453217,6735,7167
0,0.25804412364959717,6736,7167
0,0.23136070370674133,6737,7167
0,0.2647826671600342,6738,7167
0,0.22722725570201874,6739,7167
0,0.18498927354812622,6740,7167
0,0.2505096197128296,6741,7167
0,0.24334214627742767,6742,7167
0,0.20237627625465393,6743,7167
0,0.17801174521446228,6744,7167
0,0.2068035751581192,6745,7167
0,0.21684204041957855,6746,7167
0,0.1920759528875351,6747,7167
0,0.23219181597232819,6748,7167
0,0.19784389436244965,6749,7167
0,0.19629035890102386,6750,7167
0,0.21016408503055573,6751,7167
