epoch,loss,step,training_run
0,0.1928645670413971,4582,908
0,0.24281519651412964,4583,908
0,0.29028379917144775,4584,908
0,0.42358580231666565,4585,908
0,0.18399281799793243,4586,908
0,0.2169337272644043,4587,908
0,0.2950321137905121,4588,908
0,0.29161202907562256,4589,908
0,0.19298392534255981,4590,909
0,0.4792693853378296,4591,909
0,0.2329540252685547,4592,909
0,0.21505197882652283,4593,909
0,0.23053468763828278,4594,909
0,0.22687751054763794,4595,909
0,0.22255147993564606,4596,909
0,0.16374029219150543,4597,909
0,0.1395016312599182,4598,909
0,0.16035547852516174,4599,909
0,0.22357328236103058,4600,910
0,1.271086573600769,4601,910
0,0.34145408868789673,4602,910
0,0.3678174614906311,4603,910
0,0.5887410640716553,4604,910
0,0.3846677839756012,4605,910
0,0.37134021520614624,4606,910
0,0.23279201984405518,4607,910
0,0.16436946392059326,4608,910
0,0.25231674313545227,4609,910
0,0.353046715259552,4610,911
0,0.7724963426589966,4611,911
0,0.43604153394699097,4612,911
0,0.2749713063240051,4613,911
0,0.3312883675098419,4614,911
0,0.3561587631702423,4615,911
0,0.4345889389514923,4616,911
0,0.16373217105865479,4617,911
0,0.20317411422729492,4618,911
0,0.21823476254940033,4619,911
0,0.29120850563049316,4620,912
0,0.5853351354598999,4621,912
0,0.2562728226184845,4622,912
0,0.3898982107639313,4623,912
0,0.19891893863677979,4624,912
0,0.3022429049015045,4625,912
0,0.33101218938827515,4626,912
0,0.15776008367538452,4627,912
0,0.15400461852550507,4628,912
0,0.0867074653506279,4629,912
0,0.3037154972553253,4630,913
0,0.48419737815856934,4631,913
0,0.3040463924407959,4632,913
0,0.13999050855636597,4633,913
0,0.2861315906047821,4634,913
0,0.14963291585445404,4635,913
0,0.14100022614002228,4636,913
0,0.16205064952373505,4637,913
0,0.18782511353492737,4638,913
0,0.1688593626022339,4639,913
0,0.25629982352256775,4640,914
0,0.7014712691307068,4641,914
0,0.3260327875614166,4642,914
0,0.2233467549085617,4643,914
0,0.34621989727020264,4644,914
0,0.3757750988006592,4645,914
0,0.19161951541900635,4646,914
0,0.12303513288497925,4647,914
0,0.20368094742298126,4648,914
0,0.193263977766037,4649,914
0,0.25001609325408936,4650,915
0,0.49373385310173035,4651,915
0,0.349783331155777,4652,915
0,0.20741775631904602,4653,915
0,0.3326842188835144,4654,915
0,0.2918909788131714,4655,915
0,0.2205146998167038,4656,915
0,0.09262920171022415,4657,915
0,0.19629503786563873,4658,915
0,0.11426761746406555,4659,915
0,0.2508886456489563,4660,916
0,0.5178124308586121,4661,916
0,0.26443061232566833,4662,916
0,0.22367054224014282,4663,916
0,0.21007293462753296,4664,916
0,0.35191360116004944,4665,916
0,0.25248828530311584,4666,916
0,0.15608221292495728,4667,916
0,0.09860563278198242,4668,916
0,0.1614595353603363,4669,916
0,0.17975249886512756,4670,917
0,0.8754430413246155,4671,917
0,0.1799907237291336,4672,917
0,0.45705363154411316,4673,917
0,0.3947025239467621,4674,917
0,0.3586190938949585,4675,917
0,0.2575724124908447,4676,917
0,0.22755753993988037,4677,917
0,0.2151721566915512,4678,917
0,0.21062199771404266,4679,917
0,0.22053863108158112,4680,918
0,0.4059682786464691,4681,918
0,0.27064192295074463,4682,918
0,0.2787342369556427,4683,918
0,0.2743605673313141,4684,918
0,0.2551368772983551,4685,918
0,0.21330991387367249,4686,918
0,0.2072572261095047,4687,918
0,0.1646275669336319,4688,918
0,0.28321799635887146,4689,918
0,0.2239954173564911,4690,919
0,0.5958735942840576,4691,919
0,0.2962287664413452,4692,919
0,0.2468513548374176,4693,919
0,0.25510746240615845,4694,919
0,0.2896566689014435,4695,919
0,0.18081842362880707,4696,919
0,0.11598773300647736,4697,919
0,0.25071632862091064,4698,919
0,0.19241516292095184,4699,919
0,0.1780077964067459,4700,920
0,0.6930407881736755,4701,920
0,0.2322707176208496,4702,920
0,0.18062691390514374,4703,920
0,0.43853774666786194,4704,920
0,0.3420206904411316,4705,920
0,0.17575882375240326,4706,920
0,0.16565120220184326,4707,920
0,0.23429930210113525,4708,920
0,0.20004817843437195,4709,920
0,0.2341269701719284,4710,921
0,0.7086528539657593,4711,921
0,0.2893095314502716,4712,921
0,0.18974226713180542,4713,921
0,0.43601539731025696,4714,921
0,0.27674031257629395,4715,921
0,0.19204874336719513,4716,921
0,0.1580526977777481,4717,921
0,0.18927079439163208,4718,921
0,0.21475261449813843,4719,921
0,0.20399899780750275,4720,922
0,0.6740226745605469,4721,922
0,0.24674959480762482,4722,922
0,0.18658295273780823,4723,922
0,0.3404669165611267,4724,922
0,0.3906354010105133,4725,922
0,0.24542288482189178,4726,922
0,0.1584400087594986,4727,922
0,0.2086278349161148,4728,922
0,0.3095041811466217,4729,922
0,0.22585207223892212,4730,923
0,0.5721891522407532,4731,923
0,0.19762074947357178,4732,923
0,0.1729104220867157,4733,923
0,0.3528848886489868,4734,923
0,0.24537761509418488,4735,923
0,0.19187970459461212,4736,923
0,0.1728881299495697,4737,923
0,0.20495323836803436,4738,923
0,0.2820208966732025,4739,923
0,0.2329394519329071,4740,924
0,0.792106568813324,4741,924
0,0.30341053009033203,4742,924
0,0.24057790637016296,4743,924
0,0.2799549698829651,4744,924
0,0.4463444948196411,4745,924
0,0.34303608536720276,4746,924
0,0.20350061357021332,4747,924
0,0.14493830502033234,4748,924
0,0.24926882982254028,4749,924
0,0.22019504010677338,4750,925
0,0.5312618613243103,4751,925
0,0.2421623021364212,4752,925
0,0.25028979778289795,4753,925
0,0.2956540286540985,4754,925
0,0.2916729748249054,4755,925
0,0.24076257646083832,4756,925
0,0.14023056626319885,4757,925
0,0.20201551914215088,4758,925
0,0.16298732161521912,4759,925
0,0.24858635663986206,4760,926
0,0.5119568705558777,4761,926
0,0.40219399333000183,4762,926
0,0.17703598737716675,4763,926
0,0.18271683156490326,4764,926
0,0.25897908210754395,4765,926
0,0.2512848377227783,4766,926
0,0.11960319429636002,4767,926
0,0.185517355799675,4768,926
0,0.25754228234291077,4769,926
0,0.17431610822677612,4770,927
0,0.6717501282691956,4771,927
0,0.38866379857063293,4772,927
0,0.3182395100593567,4773,927
0,0.23081570863723755,4774,927
0,0.37940162420272827,4775,927
0,0.2818782925605774,4776,927
0,0.2509108781814575,4777,927
0,0.24148277938365936,4778,927
0,0.26389196515083313,4779,927
0,0.3097124993801117,4780,928
0,0.5267370343208313,4781,928
0,0.1605798304080963,4782,928
0,0.3246108293533325,4783,928
0,0.18066158890724182,4784,928
0,0.2675893306732178,4785,928
0,0.2910710275173187,4786,928
0,0.18430757522583008,4787,928
0,0.13723374903202057,4788,928
0,0.23134152591228485,4789,928
0,0.3290455937385559,4790,929
0,0.4171527028083801,4791,929
0,0.48307937383651733,4792,929
0,0.20026624202728271,4793,929
0,0.16678951680660248,4794,929
0,0.16699865460395813,4795,929
0,0.13940057158470154,4796,929
0,0.2172357439994812,4797,929
0,0.1494016796350479,4798,929
0,0.12350901961326599,4799,929
0,0.1180386170744896,4800,930
0,0.9395056962966919,4801,930
0,0.27522191405296326,4802,930
0,0.2832627594470978,4803,930
0,0.5657856464385986,4804,930
0,0.7268137335777283,4805,930
0,0.4663839042186737,4806,930
0,0.16726846992969513,4807,930
0,0.17535319924354553,4808,930
0,0.44859591126441956,4809,930
0,0.4656178653240204,4810,931
0,0.32164454460144043,4811,931
0,0.3350502848625183,4812,931
0,0.20695345103740692,4813,931
0,0.23259678483009338,4814,931
0,0.21662256121635437,4815,931
0,0.2628767490386963,4816,931
0,0.1936902403831482,4817,931
0,0.186812624335289,4818,931
0,0.259673535823822,4819,931
0,0.18483953177928925,4820,932
0,0.7000594139099121,4821,932
0,0.3317742943763733,4822,932
0,0.1702064722776413,4823,932
0,0.4740648567676544,4824,932
0,0.3378796875476837,4825,932
0,0.22524236142635345,4826,932
0,0.2235785275697708,4827,932
0,0.13538812100887299,4828,932
0,0.15844538807868958,4829,932
0,0.24749810993671417,4830,933
0,0.6371789574623108,4831,933
0,0.39769646525382996,4832,933
0,0.2927350699901581,4833,933
0,0.20141233503818512,4834,933
0,0.31394997239112854,4835,933
0,0.4115404486656189,4836,933
0,0.28278425335884094,4837,933
0,0.1507270187139511,4838,933
0,0.15356187522411346,4839,933
0,0.2775588035583496,4840,934
0,0.5082882642745972,4841,934
0,0.3636470139026642,4842,934
0,0.22285595536231995,4843,934
0,0.2108376920223236,4844,934
0,0.2827596366405487,4845,934
0,0.1792997419834137,4846,934
0,0.30524224042892456,4847,934
0,0.14640624821186066,4848,934
0,0.16419117152690887,4849,934
0,0.20236824452877045,4850,935
0,0.6558130383491516,4851,935
0,0.28809303045272827,4852,935
0,0.27331027388572693,4853,935
0,0.24556389451026917,4854,935
0,0.19756773114204407,4855,935
0,0.2825784981250763,4856,935
0,0.28831371665000916,4857,935
0,0.17412954568862915,4858,935
0,0.09294397383928299,4859,935
0,0.16592685878276825,4860,936
0,0.3242543041706085,4861,936
0,0.3235721290111542,4862,936
0,0.0814257264137268,4863,936
0,0.18743056058883667,4864,936
0,0.24258922040462494,4865,936
0,0.17106395959854126,4866,936
0,0.15316513180732727,4867,936
0,0.17513445019721985,4868,936
0,0.21600066125392914,4869,936
0,0.11503185331821442,4870,937
0,1.216080665588379,4871,937
0,0.2445501685142517,4872,937
0,0.46398696303367615,4873,937
0,0.5655495524406433,4874,937
0,0.3441971242427826,4875,937
0,0.22927719354629517,4876,937
0,0.21649855375289917,4877,937
0,0.332345187664032,4878,937
0,0.3338505029678345,4879,937
0,0.13276544213294983,4880,938
0,1.291078805923462,4881,938
0,0.3080630898475647,4882,938
0,0.25634562969207764,4883,938
0,0.5612854957580566,4884,938
0,0.45114216208457947,4885,938
0,0.2809646725654602,4886,938
0,0.19148994982242584,4887,938
0,0.31038957834243774,4888,938
0,0.25474783778190613,4889,938
0,0.18793460726737976,4890,939
0,1.1021782159805298,4891,939
0,0.22084930539131165,4892,939
0,0.3183978199958801,4893,939
0,0.6203954815864563,4894,939
0,0.3524457514286041,4895,939
0,0.1593627780675888,4896,939
0,0.19244550168514252,4897,939
0,0.41263896226882935,4898,939
0,0.32137221097946167,4899,939
0,0.20326071977615356,4900,940
0,1.3078982830047607,4901,940
0,0.24244987964630127,4902,940
0,0.22561916708946228,4903,940
0,1.0092390775680542,4904,940
0,0.6269236207008362,4905,940
0,0.16797134280204773,4906,940
0,0.12081794440746307,4907,940
0,0.3227657377719879,4908,940
0,0.3911691904067993,4909,940
0,0.4437081515789032,4910,941
0,0.8287115693092346,4911,941
0,0.42251336574554443,4912,941
0,0.14482513070106506,4913,941
0,0.4043913185596466,4914,941
0,0.4092419445514679,4915,941
0,0.1882382333278656,4916,941
0,0.10071378946304321,4917,941
0,0.22492483258247375,4918,941
0,0.28034746646881104,4919,941
0,0.2958608567714691,4920,942
0,1.1716761589050293,4921,942
0,0.32345816493034363,4922,942
0,0.2091098576784134,4923,942
0,0.6817463636398315,4924,942
0,0.7296555042266846,4925,942
0,0.25765860080718994,4926,942
0,0.1842145174741745,4927,942
0,0.2920342981815338,4928,942
0,0.3854740858078003,4929,942
0,0.28480300307273865,4930,943
0,1.0441159009933472,4931,943
0,0.2008594274520874,4932,943
0,0.2540997266769409,4933,943
0,0.5846786499023438,4934,943
0,0.33950188755989075,4935,943
0,0.1588096022605896,4936,943
0,0.1388806700706482,4937,943
0,0.2843497395515442,4938,943
0,0.4195704162120819,4939,943
0,0.18589748442173004,4940,944
0,0.891467809677124,4941,944
0,0.31778618693351746,4942,944
0,0.2558833360671997,4943,944
0,0.457487016916275,4944,944
0,0.3606463372707367,4945,944
0,0.1743413358926773,4946,944
0,0.2507278025150299,4947,944
0,0.26879391074180603,4948,944
0,0.18826234340667725,4949,944
0,0.15887922048568726,4950,945
0,0.5896811485290527,4951,945
0,0.20932097733020782,4952,945
0,0.28813713788986206,4953,945
0,0.3466329872608185,4954,945
0,0.17600910365581512,4955,945
0,0.15519504249095917,4956,945
0,0.15754802525043488,4957,945
0,0.20525749027729034,4958,945
0,0.21304967999458313,4959,945
0,0.1282528042793274,4960,946
0,0.8130605220794678,4961,946
0,0.17513808608055115,4962,946
0,0.24348658323287964,4963,946
0,0.6481046080589294,4964,946
0,0.40174537897109985,4965,946
0,0.31041544675827026,4966,946
0,0.19940152764320374,4967,946
0,0.2507915496826172,4968,946
0,0.30390191078186035,4969,946
0,0.34562042355537415,4970,947
0,0.3873523771762848,4971,947
0,0.3981136679649353,4972,947
0,0.32223284244537354,4973,947
0,0.24355772137641907,4974,947
0,0.32066118717193604,4975,947
0,0.30751925706863403,4976,947
0,0.2763592004776001,4977,947
0,0.3064473569393158,4978,947
0,0.17517496645450592,4979,947
0,0.1222335547208786,4980,948
0,0.6675778031349182,4981,948
0,0.11854185163974762,4982,948
0,0.23032547533512115,4983,948
0,0.33354049921035767,4984,948
0,0.27498480677604675,4985,948
0,0.19642555713653564,4986,948
0,0.17092876136302948,4987,948
0,0.27305325865745544,4988,948
0,0.26033270359039307,4989,948
0,0.14750288426876068,4990,949
0,0.5283994078636169,4991,949
0,0.23623812198638916,4992,949
0,0.22278811037540436,4993,949
0,0.36356791853904724,4994,949
0,0.27473729848861694,4995,949
0,0.17613956332206726,4996,949
0,0.13323138654232025,4997,949
0,0.16200806200504303,4998,949
0,0.14794056117534637,4999,949
0,0.2394096553325653,5000,950
0,0.8662002086639404,5001,950
0,0.29980164766311646,5002,950
0,0.41540852189064026,5003,950
0,0.48767930269241333,5004,950
0,0.3535536527633667,5005,950
0,0.21736423671245575,5006,950
0,0.13323059678077698,5007,950
0,0.11581052839756012,5008,950
0,0.13466982543468475,5009,950
0,0.20008032023906708,5010,951
0,0.5234026908874512,5011,951
0,0.2529853582382202,5012,951
0,0.162945955991745,5013,951
0,0.31960323452949524,5014,951
0,0.2813330590724945,5015,951
0,0.24240556359291077,5016,951
0,0.14144514501094818,5017,951
0,0.1642792522907257,5018,951
0,0.20505721867084503,5019,951
0,0.16189433634281158,5020,952
0,0.4784269630908966,5021,952
0,0.286541223526001,5022,952
0,0.24398429691791534,5023,952
0,0.22992803156375885,5024,952
0,0.16896915435791016,5025,952
0,0.17062588036060333,5026,952
0,0.14809590578079224,5027,952
0,0.21314047276973724,5028,952
0,0.20475627481937408,5029,952
0,0.14176253974437714,5030,953
0,0.7538391351699829,5031,953
0,0.13407404720783234,5032,953
0,0.24462923407554626,5033,953
0,0.4483017325401306,5034,953
0,0.29651325941085815,5035,953
0,0.2122412919998169,5036,953
0,0.15829919278621674,5037,953
0,0.17568546533584595,5038,953
0,0.24244678020477295,5039,953
0,0.27923116087913513,5040,954
0,0.5521147847175598,5041,954
0,0.27254414558410645,5042,954
0,0.4020976126194,5043,954
0,0.2528248727321625,5044,954
0,0.2450597584247589,5045,954
0,0.35087651014328003,5046,954
0,0.3463205099105835,5047,954
0,0.17371898889541626,5048,954
0,0.12389698624610901,5049,954
0,0.14942847192287445,5050,955
0,1.2855380773544312,5051,955
0,0.18900039792060852,5052,955
0,0.4215802252292633,5053,955
0,0.5774339437484741,5054,955
0,0.44835346937179565,5055,955
0,0.30741843581199646,5056,955
0,0.2646234631538391,5057,955
0,0.2272118777036667,5058,955
0,0.3190784454345703,5059,955
0,0.35091885924339294,5060,956
0,0.7894587516784668,5061,956
0,0.3237214684486389,5062,956
0,0.15790286660194397,5063,956
0,0.4010498523712158,5064,956
0,0.3014060854911804,5065,956
0,0.17105905711650848,5066,956
0,0.19992958009243011,5067,956
0,0.3165893852710724,5068,956
0,0.3570854365825653,5069,956
0,0.1159520372748375,5070,957
0,0.8472648859024048,5071,957
0,0.24388965964317322,5072,957
0,0.38218724727630615,5073,957
0,0.5859615802764893,5074,957
0,0.45503872632980347,5075,957
0,0.2563115954399109,5076,957
0,0.18988972902297974,5077,957
0,0.17506209015846252,5078,957
0,0.3316316306591034,5079,957
0,0.25458163022994995,5080,958
0,0.5412291884422302,5081,958
0,0.3337731659412384,5082,958
0,0.34041327238082886,5083,958
0,0.12312544882297516,5084,958
0,0.19521254301071167,5085,958
0,0.22585725784301758,5086,958
0,0.2064484804868698,5087,958
0,0.12647326290607452,5088,958
0,0.14665286242961884,5089,958
0,0.1624666452407837,5090,959
0,1.1324511766433716,5091,959
0,0.20229552686214447,5092,959
0,0.3193940222263336,5093,959
0,0.6825252771377563,5094,959
0,0.4867037832736969,5095,959
0,0.21735025942325592,5096,959
0,0.13733702898025513,5097,959
0,0.3195115625858307,5098,959
0,0.47361382842063904,5099,959
0,0.3257872760295868,5100,960
0,0.6072298288345337,5101,960
0,0.31296271085739136,5102,960
0,0.27552422881126404,5103,960
0,0.234702467918396,5104,960
0,0.28174716234207153,5105,960
0,0.1997348666191101,5106,960
0,0.22658716142177582,5107,960
0,0.1870039701461792,5108,960
0,0.11432089656591415,5109,960
0,0.1474948525428772,5110,961
0,0.5933806896209717,5111,961
0,0.23190990090370178,5112,961
0,0.310433566570282,5113,961
0,0.2547285854816437,5114,961
0,0.3022462725639343,5115,961
0,0.34214118123054504,5116,961
0,0.1767151653766632,5117,961
0,0.16802020370960236,5118,961
0,0.1916733980178833,5119,961
0,0.18448232114315033,5120,962
0,0.7802427411079407,5121,962
0,0.16161830723285675,5122,962
0,0.4261467754840851,5123,962
0,0.47610804438591003,5124,962
0,0.3038196265697479,5125,962
0,0.17509771883487701,5126,962
0,0.37668555974960327,5127,962
0,0.46075817942619324,5128,962
0,0.25452330708503723,5129,962
0,0.1187986433506012,5130,963
0,0.7434751987457275,5131,963
0,0.14019273221492767,5132,963
0,0.3090251088142395,5133,963
0,0.4829920828342438,5134,963
0,0.3124099373817444,5135,963
0,0.1371370553970337,5136,963
0,0.1059943288564682,5137,963
0,0.27627184987068176,5138,963
0,0.36108827590942383,5139,963
0,0.18804463744163513,5140,964
0,0.5000982284545898,5141,964
0,0.351815402507782,5142,964
0,0.18067802488803864,5143,964
0,0.34884846210479736,5144,964
0,0.3750114440917969,5145,964
0,0.23309774696826935,5146,964
0,0.15683631598949432,5147,964
0,0.18305395543575287,5148,964
0,0.16373492777347565,5149,964
0,0.2095755785703659,5150,965
0,0.4169241786003113,5151,965
0,0.2922978699207306,5152,965
0,0.1430138200521469,5153,965
0,0.20945677161216736,5154,965
0,0.2569566071033478,5155,965
0,0.20361343026161194,5156,965
0,0.1325070559978485,5157,965
0,0.1635885089635849,5158,965
0,0.15655554831027985,5159,965
0,0.1548357605934143,5160,966
0,0.4694836735725403,5161,966
0,0.19753876328468323,5162,966
0,0.15653713047504425,5163,966
0,0.3017568290233612,5164,966
0,0.24341726303100586,5165,966
0,0.1415754109621048,5166,966
0,0.14482516050338745,5167,966
0,0.2344338744878769,5168,966
0,0.11990521848201752,5169,966
0,0.13066086173057556,5170,967
0,0.45825204253196716,5171,967
0,0.4247719943523407,5172,967
0,0.32143279910087585,5173,967
0,0.16272388398647308,5174,967
0,0.18897049129009247,5175,967
0,0.2541731894016266,5176,967
0,0.2911839187145233,5177,967
0,0.1435973197221756,5178,967
0,0.17963075637817383,5179,967
0,0.22734716534614563,5180,968
0,1.0896602869033813,5181,968
0,0.22992704808712006,5182,968
0,0.1574346423149109,5183,968
0,0.5339880585670471,5184,968
0,0.6436328887939453,5185,968
0,0.23406364023685455,5186,968
