epoch,loss,step,training_run
0,0.20676331222057343,10983,11647
0,0.16070656478405,10984,11647
0,0.16436368227005005,10985,11647
0,0.1847013533115387,10986,11647
0,0.20317722856998444,10987,11647
0,0.1862272024154663,10988,11647
0,0.1659628450870514,10989,11647
0,0.22500944137573242,10990,11647
0,0.18982833623886108,10991,11647
0,0.17902259528636932,10992,11647
0,0.20929402112960815,10993,11647
0,0.15806548297405243,10994,11647
0,0.16653652489185333,10995,11647
0,0.19577749073505402,10996,11647
0,0.17481063306331635,10997,11647
0,0.20506304502487183,10998,11647
0,0.1514146775007248,10999,11647
0,0.1652277708053589,11000,11647
0,0.19529402256011963,11001,11647
0,0.1343843787908554,11002,11647
0,0.1904134899377823,11003,11647
0,0.20002217590808868,11004,11647
0,0.20055708289146423,11005,11647
0,0.22356562316417694,11006,11647
0,0.16909341514110565,11007,11647
0,0.17690551280975342,11008,11647
0,0.17472752928733826,11009,11647
0,0.19313526153564453,11010,11647
0,0.19455550611019135,11011,11647
0,0.17848029732704163,11012,11647
0,0.17782479524612427,11013,11647
0,0.15931884944438934,11014,11647
0,0.17405475676059723,11015,11647
0,0.21041037142276764,11016,11647
0,0.22831200063228607,11017,11647
0,0.18380574882030487,11018,11647
0,0.17638137936592102,11019,11647
0,0.2332012951374054,11020,11647
0,0.20717214047908783,11021,11647
0,0.1645003855228424,11022,11647
0,0.18908941745758057,11023,11647
0,0.2070581018924713,11024,11647
0,0.17442497611045837,11025,11647
0,0.19124744832515717,11026,11647
0,0.1766301691532135,11027,11647
0,0.1741466522216797,11028,11647
0,0.22258174419403076,11029,11647
0,0.1813136637210846,11030,11647
0,0.19412153959274292,11031,11647
0,0.18425686657428741,11032,11647
0,0.1939542442560196,11033,11775
0,0.37353751063346863,11034,11775
0,0.2494848072528839,11035,11775
0,0.21448339521884918,11036,11775
0,0.2149987816810608,11037,11775
0,0.2211146354675293,11038,11775
0,0.2552245259284973,11039,11775
0,0.21152441203594208,11040,11775
0,0.1588565558195114,11041,11775
0,0.2049240618944168,11042,11775
0,0.2099163681268692,11043,11775
0,0.1817011684179306,11044,11775
0,0.23480837047100067,11045,11775
0,0.2372579723596573,11046,11775
0,0.23548053205013275,11047,11775
0,0.19976672530174255,11048,11775
0,0.16463100910186768,11049,11775
0,0.19942718744277954,11050,11775
0,0.17284317314624786,11051,11775
0,0.23774616420269012,11052,11775
0,0.15743866562843323,11053,11775
0,0.19430400431156158,11054,11775
0,0.20683147013187408,11055,11775
0,0.19806233048439026,11056,11775
0,0.1841268539428711,11057,11775
0,0.17434203624725342,11058,11775
0,0.17149609327316284,11059,11775
0,0.21322019398212433,11060,11775
0,0.19246560335159302,11061,11775
0,0.1966860443353653,11062,11775
0,0.1837252378463745,11063,11775
0,0.20951862633228302,11064,11775
0,0.17324677109718323,11065,11775
0,0.1745857298374176,11066,11775
0,0.19786910712718964,11067,11775
0,0.20749522745609283,11068,11775
0,0.1944717913866043,11069,11775
0,0.27816468477249146,11070,11775
0,0.2302836924791336,11071,11775
0,0.1665392816066742,11072,11775
0,0.18840134143829346,11073,11775
0,0.2496122419834137,11074,11775
0,0.17661815881729126,11075,11775
0,0.2017199844121933,11076,11775
0,0.1874343901872635,11077,11775
0,0.17451642453670502,11078,11775
0,0.17328999936580658,11079,11775
0,0.2053896188735962,11080,11775
0,0.21761798858642578,11081,11775
0,0.21119850873947144,11082,11775
0,0.17622043192386627,11083,11775
0,0.2002866417169571,11084,11775
0,0.26157745718955994,11085,11775
0,0.17916196584701538,11086,11775
0,0.1830737143754959,11087,11775
0,0.17974285781383514,11088,11775
0,0.20192362368106842,11089,11775
0,0.19845354557037354,11090,11775
0,0.18432922661304474,11091,11775
0,0.14360487461090088,11092,11775
0,0.23245714604854584,11093,11775
0,0.21321405470371246,11094,11775
0,0.21936966478824615,11095,11775
0,0.2322407215833664,11096,11775
0,0.16360311210155487,11097,11775
0,0.20012891292572021,11098,11775
0,0.15378886461257935,11099,11775
0,0.22258368134498596,11100,11775
0,0.19229286909103394,11101,11775
0,0.17229340970516205,11102,11775
0,0.2048654556274414,11103,11775
0,0.18926408886909485,11104,11775
0,0.18638582527637482,11105,11775
0,0.19517210125923157,11106,11775
0,0.1832224279642105,11107,11775
0,0.2206331193447113,11108,11775
0,0.18907520174980164,11109,11775
0,0.17999675869941711,11110,11775
0,0.17431826889514923,11111,11775
0,0.1410347819328308,11112,11775
0,0.18591871857643127,11113,11775
0,0.153791144490242,11114,11775
0,0.19668813049793243,11115,11775
0,0.20895670354366302,11116,11775
0,0.1749865859746933,11117,11775
0,0.1427420675754547,11118,11775
0,0.18421120941638947,11119,11775
0,0.17652976512908936,11120,11775
0,0.17309153079986572,11121,11775
0,0.1993490755558014,11122,11775
0,0.16524797677993774,11123,11775
0,0.18315574526786804,11124,11775
0,0.1665775626897812,11125,11775
0,0.16814392805099487,11126,11775
0,0.18699422478675842,11127,11775
0,0.15548160672187805,11128,11775
0,0.18492168188095093,11129,11775
0,0.14938822388648987,11130,11775
0,0.17349697649478912,11131,11775
0,0.18108484148979187,11132,11775
0,0.19538083672523499,11133,11775
0,0.15438589453697205,11134,11775
0,0.15771229565143585,11135,11775
0,0.17581883072853088,11136,11903
0,0.4317408800125122,11137,11903
0,0.17135843634605408,11138,11903
0,0.2725968360900879,11139,11903
0,0.26555106043815613,11140,11903
0,0.19801278412342072,11141,11903
0,0.23871634900569916,11142,11903
0,0.21638847887516022,11143,11903
0,0.16175812482833862,11144,11903
0,0.2392684519290924,11145,11903
0,0.21809189021587372,11146,11903
0,0.2021079957485199,11147,11903
0,0.17336708307266235,11148,11903
0,0.17417314648628235,11149,11903
0,0.21087169647216797,11150,11903
0,0.21883657574653625,11151,11903
0,0.2049773782491684,11152,11903
0,0.1737256646156311,11153,11903
0,0.17018184065818787,11154,11903
0,0.18556787073612213,11155,11903
0,0.1920594573020935,11156,11903
0,0.1659672111272812,11157,11903
0,0.2611362934112549,11158,11903
0,0.20594002306461334,11159,11903
0,0.1724054217338562,11160,11903
0,0.1717686504125595,11161,11903
0,0.17846450209617615,11162,11903
0,0.23893320560455322,11163,11903
0,0.176946759223938,11164,11903
0,0.18979373574256897,11165,11903
0,0.22583112120628357,11166,11903
0,0.1755029559135437,11167,11903
0,0.23474359512329102,11168,11903
0,0.2416386753320694,11169,11903
0,0.23135146498680115,11170,11903
0,0.19296160340309143,11171,11903
0,0.20326952636241913,11172,11903
0,0.16940268874168396,11173,11903
0,0.2082497477531433,11174,11903
0,0.2808009088039398,11175,11903
0,0.17720742523670197,11176,11903
0,0.18762758374214172,11177,11903
0,0.18671517074108124,11178,11903
0,0.21228989958763123,11179,11903
0,0.21816790103912354,11180,11903
0,0.15102307498455048,11181,11903
0,0.14939568936824799,11182,11903
0,0.1731579601764679,11183,11903
0,0.18331903219223022,11184,11903
0,0.1758963167667389,11185,11903
0,0.19153356552124023,11186,11903
0,0.17919917404651642,11187,11903
0,0.2236589938402176,11188,11903
0,0.18634307384490967,11189,11903
0,0.15837734937667847,11190,11903
0,0.1695411503314972,11191,11903
0,0.16454704105854034,11192,11903
0,0.18805250525474548,11193,11903
0,0.17704567313194275,11194,11903
0,0.20511069893836975,11195,11903
0,0.18185868859291077,11196,11903
0,0.15395289659500122,11197,11903
0,0.18118274211883545,11198,11903
0,0.21340122818946838,11199,11903
0,0.18262319266796112,11200,11903
0,0.19610750675201416,11201,11903
0,0.16335435211658478,11202,11903
0,0.16469913721084595,11203,11903
0,0.17287351191043854,11204,11903
0,0.21291841566562653,11205,11903
0,0.18237081170082092,11206,11903
0,0.1995750367641449,11207,11903
0,0.1721756011247635,11208,11903
0,0.1924244910478592,11209,11903
0,0.22843682765960693,11210,11903
0,0.18200570344924927,11211,11903
0,0.21354621648788452,11212,11903
0,0.16515246033668518,11213,11903
0,0.17971104383468628,11214,11903
0,0.23899219930171967,11215,11903
0,0.1805848628282547,11216,11903
0,0.17260123789310455,11217,11903
0,0.16971981525421143,11218,11903
0,0.17271539568901062,11219,11903
0,0.16777698695659637,11220,11903
0,0.168825164437294,11221,11903
0,0.19129200279712677,11222,11903
0,0.20009315013885498,11223,11903
0,0.160847008228302,11224,11903
0,0.20779921114444733,11225,11903
0,0.18210719525814056,11226,11903
0,0.193207249045372,11227,11903
0,0.1764824539422989,11228,11903
0,0.20729494094848633,11229,11903
0,0.17167532444000244,11230,11903
0,0.184651181101799,11231,11903
0,0.19878177344799042,11232,11903
0,0.2045334428548813,11233,11903
0,0.18609735369682312,11234,11903
0,0.16611585021018982,11235,11903
0,0.179364413022995,11236,11903
0,0.17900748550891876,11237,11903
0,0.17404618859291077,11238,11903
0,0.17424699664115906,11239,12031
0,0.41645118594169617,11240,12031
0,0.2336825728416443,11241,12031
0,0.2908376455307007,11242,12031
0,0.22429229319095612,11243,12031
0,0.24538448452949524,11244,12031
0,0.30404403805732727,11245,12031
0,0.2623649537563324,11246,12031
0,0.22263935208320618,11247,12031
0,0.19211864471435547,11248,12031
0,0.26793012022972107,11249,12031
0,0.23278002440929413,11250,12031
0,0.2320970594882965,11251,12031
0,0.23705114424228668,11252,12031
0,0.1807781606912613,11253,12031
0,0.16996093094348907,11254,12031
0,0.21039806306362152,11255,12031
0,0.21645547449588776,11256,12031
0,0.22992931306362152,11257,12031
0,0.25443944334983826,11258,12031
0,0.16632643342018127,11259,12031
0,0.2058965116739273,11260,12031
0,0.20349906384944916,11261,12031
0,0.1629166603088379,11262,12031
0,0.19796356558799744,11263,12031
0,0.21373409032821655,11264,12031
0,0.16536815464496613,11265,12031
0,0.16467757523059845,11266,12031
0,0.21099449694156647,11267,12031
0,0.18128688633441925,11268,12031
0,0.15717418491840363,11269,12031
0,0.21719899773597717,11270,12031
0,0.21158799529075623,11271,12031
0,0.21765747666358948,11272,12031
0,0.14318493008613586,11273,12031
0,0.152060866355896,11274,12031
0,0.14539510011672974,11275,12031
0,0.16813403367996216,11276,12031
0,0.17609107494354248,11277,12031
0,0.1964104324579239,11278,12031
0,0.1716582179069519,11279,12031
0,0.2167155146598816,11280,12031
0,0.2074713110923767,11281,12031
0,0.19641588628292084,11282,12031
0,0.16951879858970642,11283,12031
0,0.12480105459690094,11284,12031
0,0.2166079580783844,11285,12031
0,0.1861700862646103,11286,12031
0,0.17576822638511658,11287,12031
0,0.21083830296993256,11288,12031
0,0.19946958124637604,11289,12031
0,0.20508083701133728,11290,12031
0,0.22759266197681427,11291,12031
0,0.18735860288143158,11292,12031
0,0.22713527083396912,11293,12031
0,0.16652576625347137,11294,12031
0,0.16906405985355377,11295,12031
0,0.15265598893165588,11296,12031
0,0.19083838164806366,11297,12031
0,0.17287006974220276,11298,12031
0,0.18028342723846436,11299,12031
0,0.17450746893882751,11300,12031
0,0.2271040380001068,11301,12031
0,0.18824543058872223,11302,12031
0,0.24235983192920685,11303,12031
0,0.18096883594989777,11304,12031
0,0.18464170396327972,11305,12031
0,0.1604846566915512,11306,12031
0,0.19808894395828247,11307,12031
0,0.18802091479301453,11308,12031
0,0.15431161224842072,11309,12031
0,0.16963933408260345,11310,12031
0,0.15922985970973969,11311,12031
0,0.19001299142837524,11312,12031
0,0.19702869653701782,11313,12031
0,0.1765194535255432,11314,12031
0,0.15941710770130157,11315,12031
0,0.20255818963050842,11316,12031
0,0.19374758005142212,11317,12031
0,0.1999056488275528,11318,12031
0,0.19027787446975708,11319,12031
0,0.1857641190290451,11320,12031
0,0.1618019938468933,11321,12031
0,0.21419881284236908,11322,12031
0,0.18059825897216797,11323,12031
0,0.156113401055336,11324,12031
0,0.1889600306749344,11325,12031
0,0.1760018765926361,11326,12031
0,0.20497746765613556,11327,12031
0,0.16762343049049377,11328,12031
0,0.182592511177063,11329,12031
0,0.18151262402534485,11330,12031
0,0.19345813989639282,11331,12031
0,0.20820583403110504,11332,12031
0,0.2220725268125534,11333,12031
0,0.14373041689395905,11334,12031
0,0.20746265351772308,11335,12031
0,0.16654609143733978,11336,12031
0,0.16168417036533356,11337,12031
0,0.2492780238389969,11338,12031
0,0.19739173352718353,11339,12031
0,0.17816108465194702,11340,12031
0,0.17099641263484955,11341,12031
0,0.1914610117673874,11342,12159
0,0.5506906509399414,11343,12159
0,0.19822725653648376,11344,12159
0,0.2950814366340637,11345,12159
0,0.4527497887611389,11346,12159
0,0.2540295124053955,11347,12159
0,0.25804412364959717,11348,12159
0,0.1780857890844345,11349,12159
0,0.2969564199447632,11350,12159
0,0.3062494993209839,11351,12159
0,0.24415427446365356,11352,12159
0,0.2487144023180008,11353,12159
0,0.21157306432724,11354,12159
0,0.23358264565467834,11355,12159
0,0.19905078411102295,11356,12159
0,0.23799827694892883,11357,12159
0,0.2038072645664215,11358,12159
0,0.15777038037776947,11359,12159
0,0.18521273136138916,11360,12159
0,0.183412566781044,11361,12159
0,0.19339555501937866,11362,12159
0,0.2068084329366684,11363,12159
0,0.21677406132221222,11364,12159
0,0.1413068175315857,11365,12159
0,0.22166921198368073,11366,12159
0,0.16614748537540436,11367,12159
0,0.18085364997386932,11368,12159
0,0.2185281366109848,11369,12159
0,0.1829550862312317,11370,12159
0,0.2386765331029892,11371,12159
0,0.2150002419948578,11372,12159
0,0.20523017644882202,11373,12159
0,0.1610569804906845,11374,12159
0,0.1679898053407669,11375,12159
0,0.20620708167552948,11376,12159
0,0.14940987527370453,11377,12159
0,0.16493375599384308,11378,12159
0,0.19333505630493164,11379,12159
0,0.1828272044658661,11380,12159
0,0.1557489037513733,11381,12159
0,0.1669558882713318,11382,12159
0,0.2072715014219284,11383,12159
0,0.1874750554561615,11384,12159
0,0.19507372379302979,11385,12159
0,0.205688014626503,11386,12159
0,0.1848786473274231,11387,12159
0,0.20213527977466583,11388,12159
0,0.18716412782669067,11389,12159
0,0.17250892519950867,11390,12159
0,0.17506149411201477,11391,12159
0,0.22185876965522766,11392,12159
0,0.18429115414619446,11393,12159
0,0.16603368520736694,11394,12159
0,0.14902052283287048,11395,12159
0,0.15798230469226837,11396,12159
0,0.18701133131980896,11397,12159
0,0.15916603803634644,11398,12159
0,0.16122771799564362,11399,12159
0,0.18601156771183014,11400,12159
0,0.18073154985904694,11401,12159
0,0.19534817337989807,11402,12159
0,0.18888454139232635,11403,12159
0,0.18305568397045135,11404,12159
0,0.1394614726305008,11405,12159
0,0.16188718378543854,11406,12159
0,0.17288079857826233,11407,12159
0,0.2267906218767166,11408,12159
0,0.15318991243839264,11409,12159
0,0.16791988909244537,11410,12159
0,0.17897243797779083,11411,12159
0,0.14990729093551636,11412,12159
0,0.1526019126176834,11413,12159
0,0.17382845282554626,11414,12159
0,0.1556970477104187,11415,12159
0,0.1546449512243271,11416,12159
0,0.16699686646461487,11417,12159
0,0.1890527755022049,11418,12159
0,0.1854388266801834,11419,12159
0,0.1596962809562683,11420,12159
0,0.18179775774478912,11421,12159
0,0.19049060344696045,11422,12159
0,0.19649860262870789,11423,12159
0,0.203621506690979,11424,12159
0,0.17180755734443665,11425,12159
0,0.16452737152576447,11426,12159
0,0.13483087718486786,11427,12159
0,0.1702999323606491,11428,12159
0,0.18616698682308197,11429,12159
0,0.12974843382835388,11430,12159
0,0.157460018992424,11431,12159
0,0.19219574332237244,11432,12159
0,0.1792319118976593,11433,12159
0,0.20401784777641296,11434,12159
0,0.18201228976249695,11435,12159
0,0.19162391126155853,11436,12159
0,0.18219824135303497,11437,12159
0,0.16399210691452026,11438,12159
0,0.14924734830856323,11439,12159
0,0.18708093464374542,11440,12159
0,0.15540622174739838,11441,12159
0,0.2157246619462967,11442,12159
0,0.15978877246379852,11443,12159
0,0.1834702044725418,11444,12159
0,0.21203404664993286,11445,12287
0,0.24714349210262299,11446,12287
0,0.23803113400936127,11447,12287
0,0.26464125514030457,11448,12287
0,0.23686212301254272,11449,12287
0,0.19135038554668427,11450,12287
0,0.1753789335489273,11451,12287
0,0.15671111643314362,11452,12287
0,0.20222364366054535,11453,12287
0,0.14753204584121704,11454,12287
0,0.2191893458366394,11455,12287
0,0.18285885453224182,11456,12287
0,0.18901127576828003,11457,12287
0,0.2105141431093216,11458,12287
0,0.2447357326745987,11459,12287
0,0.2657972276210785,11460,12287
0,0.20206564664840698,11461,12287
0,0.1865251362323761,11462,12287
0,0.24105197191238403,11463,12287
0,0.21518762409687042,11464,12287
0,0.2106052041053772,11465,12287
0,0.2079361528158188,11466,12287
0,0.2510484755039215,11467,12287
0,0.18540693819522858,11468,12287
0,0.19833344221115112,11469,12287
0,0.1971745640039444,11470,12287
0,0.17566686868667603,11471,12287
0,0.2260587364435196,11472,12287
0,0.23774142563343048,11473,12287
0,0.21425563097000122,11474,12287
0,0.1563526690006256,11475,12287
0,0.183761328458786,11476,12287
0,0.2694564163684845,11477,12287
0,0.1370583176612854,11478,12287
0,0.15679632127285004,11479,12287
0,0.15814109146595,11480,12287
0,0.18262594938278198,11481,12287
0,0.23003441095352173,11482,12287
0,0.19587889313697815,11483,12287
0,0.18771596252918243,11484,12287
0,0.19330856204032898,11485,12287
0,0.21529723703861237,11486,12287
0,0.17887836694717407,11487,12287
0,0.23120960593223572,11488,12287
0,0.16216617822647095,11489,12287
0,0.22445698082447052,11490,12287
0,0.20708923041820526,11491,12287
0,0.1832331269979477,11492,12287
0,0.17702311277389526,11493,12287
0,0.17222538590431213,11494,12287
0,0.16864272952079773,11495,12287
0,0.15025945007801056,11496,12287
